"datetime","open.y","high.y","low.y","close.y","vol.y"
"2012-09-18 09:05:00",7275,7275,7223,7229,30596
"2012-09-18 09:10:00",7227,7237,7220,7229,18004
"2012-09-18 09:15:00",7228,7240,7226,7239,13694
"2012-09-18 09:20:00",7237,7245,7235,7239,10524
"2012-09-18 09:25:00",7239,7256,7239,7256,7496
"2012-09-18 09:30:00",7255,7257,7242,7243,4712
"2012-09-18 09:35:00",7243,7251,7241,7250,3884
"2012-09-18 09:40:00",7250,7253,7246,7253,2546
"2012-09-18 09:45:00",7253,7256,7249,7255,3396
"2012-09-18 09:50:00",7254,7261,7251,7258,3902
"2012-09-18 09:55:00",7258,7258,7248,7253,3182
"2012-09-18 10:00:00",7252,7258,7250,7257,2936
"2012-09-18 10:05:00",7257,7265,7256,7264,4526
"2012-09-18 10:10:00",7264,7268,7258,7260,5020
"2012-09-18 10:15:00",7261,7265,7258,7261,2480
"2012-09-18 10:35:00",7263,7272,7262,7272,4094
"2012-09-18 10:40:00",7271,7272,7267,7268,2430
"2012-09-18 10:45:00",7269,7272,7264,7265,2562
"2012-09-18 10:50:00",7265,7268,7261,7262,2028
"2012-09-18 10:55:00",7261,7267,7261,7264,1144
"2012-09-18 11:00:00",7264,7267,7262,7266,1272
"2012-09-18 11:05:00",7265,7268,7263,7268,1916
"2012-09-18 11:10:00",7268,7270,7264,7267,1760
"2012-09-18 11:15:00",7268,7270,7265,7266,1312
"2012-09-18 11:20:00",7267,7279,7265,7279,5210
"2012-09-18 11:25:00",7278,7280,7274,7277,3278
"2012-09-18 11:30:00",7277,7281,7271,7275,3982
"2012-09-18 13:35:00",7252,7263,7251,7256,10968
"2012-09-18 13:40:00",7257,7257,7237,7248,8226
"2012-09-18 13:45:00",7248,7252,7245,7250,2444
"2012-09-18 13:50:00",7251,7261,7249,7256,4220
"2012-09-18 13:55:00",7255,7257,7248,7249,2596
"2012-09-18 14:00:00",7249,7250,7246,7247,3818
"2012-09-18 14:05:00",7248,7248,7232,7243,8314
"2012-09-18 14:10:00",7243,7248,7239,7240,2860
"2012-09-18 14:15:00",7239,7249,7237,7244,2968
"2012-09-18 14:20:00",7245,7251,7242,7246,3752
"2012-09-18 14:25:00",7246,7248,7240,7243,2488
"2012-09-18 14:30:00",7243,7245,7238,7244,2734
"2012-09-18 14:35:00",7244,7254,7243,7253,4494
"2012-09-18 14:40:00",7254,7262,7249,7259,5840
"2012-09-18 14:45:00",7258,7269,7257,7269,5784
"2012-09-18 14:50:00",7268,7279,7266,7277,9122
"2012-09-18 14:55:00",7277,7280,7268,7275,8350
"2012-09-18 15:00:00",7276,7294,7272,7289,14228
"2012-09-19 09:05:00",7374,7382,7333,7335,42524
"2012-09-19 09:10:00",7335,7340,7322,7326,15950
"2012-09-19 09:15:00",7325,7336,7325,7330,6670
"2012-09-19 09:20:00",7331,7332,7313,7315,9252
